Numéro;Département;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
11;AUDE;105;102;89;84;84;79;75;73;72;72;66;69;61;60;64;63;61;66;65;59;51;42;39;37;29;28;25;25;27;27;28;26;25;28;27;37;37;36;34;35;29;34;33;34;32;32;32;31;31;31;31;31;31;33
12;AVEYRON;33;33;29;27;25;23;21;21;21;21;20;20;20;19;20;20;23;26;28;30;30;28;26;25;26;26;23;23;22;22;22;24;24;26;25;26;27;28;28;27;30;30;27;27;27;27;27;30;31;31;31;31;31;31
13;BOUCHES-DU-RHONE;177;161;154;148;141;143;140;153;153;158;156;152;154;155;157;151;155;167;176;170;177;182;167;154;153;147;141;154;149;150;139;178;178;177;159;157;154;154;162;163;161;161;153;152;151;151;152;156;158;169;175;173;174;190
14;CALVADOS;62;59;56;52;54;51;49;47;47;46;51;50;48;54;53;57;57;59;62;71;70;64;63;62;61;62;59;58;58;62;63;64;76;76;75;73;70;71;71;64;65;65;65;65;65;65;65;67;67;67;67;66;66;66
15;CANTAL;13;12;11;12;12;13;10;10;10;10;7;7;7;6;8;13;14;14;17;18;18;17;17;15;16;15;13;12;12;12;12;12;13;13;13;13;14;14;14;14;14;14;15;14;13;12;13;13;13;15;15;15;15;15
16;CHARENTE;38;36;34;32;31;32;30;29;28;30;29;30;29;27;28;29;29;33;34;36;30;32;28;28;28;29;29;27;27;28;40;29;30;30;30;30;31;31;32;31;31;32;31;32;32;32;32;32;31;37;37;37;37;37
17;CHARENTE-MARITIME;85;82;80;79;78;72;70;70;70;71;68;76;77;76;75;81;82;84;81;84;82;83;74;67;65;68;64;63;63;71;73;74;71;68;68;68;67;68;66;65;73;72;68;65;67;65;65;64;64;68;69;70;73;71
18;CHER;27;22;23;22;22;20;20;22;22;22;22;21;20;19;23;22;22;25;25;25;25;22;22;22;22;22;22;22;22;22;22;22;22;20;25;22;23;24;19;28;26;27;26;26;26;26;26;26;26;26;26;26;26;26
19;CORREZE;24;24;21;19;19;20;19;19;18;17;18;17;16;16;19;20;23;23;25;25;26;28;26;27;23;23;22;21;21;21;21;21;21;21;21;24;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27
2A;CORSE-DU-SUD;6;6;6;6;6;6;8;7;7;9;9;10;10;11;10;13;15;17;17;18;19;19;17;17;16;16;13;13;12;14;16;16;16;17;17;16;16;16;15;14;14;14;13;14;14;13;13;12;19;19;20;18;15;19
2B;HAUTE-CORSE;7;7;8;8;8;8;9;9;9;10;12;13;13;13;13;15;17;19;19;19;20;20;19;18;18;19;18;17;17;17;16;18;17;17;15;15;16;15;16;14;14;15;15;15;15;15;10;10;10;13;13;14;14;14
21;COTE-D'OR;33;29;29;29;29;27;26;26;30;30;36;37;37;36;34;42;44;51;51;53;53;48;46;44;44;44;42;43;43;43;44;44;44;56;56;55;55;50;50;50;50;55;58;58;56;55;51;53;53;53;53;53;53;53
22;COTES-D'ARMOR;40;39;37;37;37;35;33;33;33;32;32;32;32;32;33;33;38;38;44;43;45;43;42;39;39;37;36;35;35;36;39;38;41;39;39;39;37;37;46;42;42;44;44;44;44;45;45;45;44;45;46;44;44;44
23;CREUSE;12;11;10;9;7;7;7;7;7;6;6;6;6;6;6;7;10;10;15;15;16;15;15;16;16;16;16;16;13;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
24;DORDOGNE;38;36;33;31;30;30;29;28;27;26;25;25;25;28;31;32;31;33;33;31;35;34;32;27;26;24;22;22;22;22;22;24;25;26;26;29;29;30;30;33;33;33;33;34;33;33;33;33;35;37;38;38;39;39
25;DOUBS;53;49;47;45;45;43;45;42;41;41;44;42;43;42;47;46;52;57;61;57;52;51;48;46;44;43;42;42;42;42;42;40;41;41;51;51;51;53;49;55;50;50;51;51;51;51;51;53;53;56;56;56;57;57
26;DROME;34;32;28;26;25;22;23;23;23;23;30;27;29;29;30;32;44;47;52;52;52;52;51;44;44;44;41;41;43;47;47;47;48;46;60;58;59;63;64;63;60;60;59;58;59;59;58;58;58;61;61;61;61;61
27;EURE;38;37;35;33;32;32;26;26;26;24;25;27;27;27;26;24;28;29;29;31;33;31;29;27;26;24;25;25;25;25;26;26;26;27;27;32;32;31;32;32;32;34;35;35;34;33;33;33;33;33;34;34;34;34
28;EURE-ET-LOIR;34;28;27;26;25;25;25;21;18;17;17;18;18;20;20;23;22;27;26;25;25;22;22;18;17;17;17;17;19;19;19;19;19;19;19;19;19;19;19;19;17;17;32;27;29;29;29;29;28;28;28;29;29;29
29;FINISTERE;74;67;62;61;57;52;55;56;53;56;56;56;55;57;57;59;68;75;76;79;79;75;79;78;76;75;72;71;72;73;74;75;73;73;73;73;68;68;69;84;77;78;84;81;79;80;85;83;83;83;83;82;83;87
30;GARD;69;67;60;53;52;53;48;48;51;45;46;47;49;49;47;54;64;73;79;76;75;68;67;56;52;50;43;42;45;44;41;41;41;42;59;65;63;52;50;47;46;47;47;47;47;47;47;47;48;48;47;57;58;58
31;HAUTE-GARONNE;56;53;49;45;44;43;43;52;53;53;62;64;64;63;61;65;70;76;75;74;76;74;73;67;64;60;57;58;61;62;76;90;88;82;83;85;83;93;93;94;95;95;96;99;100;100;100;107;108;112;120;120;122;124
32;GERS;22;22;22;22;21;20;19;19;18;18;18;18;18;18;18;17;18;18;21;21;23;22;22;22;22;23;23;23;23;24;24;24;23;23;24;24;24;24;24;23;23;23;23;23;23;24;24;24;24;24;24;24;24;24
33;GIRONDE;117;110;103;96;95;93;94;102;101;92;91;92;93;98;96;96;96;97;111;112;125;122;112;112;110;111;103;98;97;99;97;115;124;143;144;142;153;151;152;152;139;136;135;133;148;146;153;153;153;154;164;164;164;179
34;HERAULT;116;109;107;106;98;103;100;100;97;93;94;102;97;98;101;102;103;102;113;111;109;107;97;93;89;79;73;75;74;75;75;75;101;100;97;98;100;100;109;103;102;103;101;101;107;105;100;100;98;92;93;102;102;106
35;ILLE-ET-VILAINE;59;65;67;68;71;69;65;64;67;66;62;62;67;69;67;68;69;68;72;73;73;71;72;71;69;69;65;64;64;64;63;60;58;63;65;65;65;75;78;87;83;84;91;92;91;94;93;94;96;96;96;96;99;111
36;INDRE;19;19;19;19;15;15;14;14;14;14;14;13;13;13;17;16;17;18;18;18;15;15;17;16;15;14;13;13;13;16;17;17;18;17;15;16;16;16;17;18;19;19;19;19;19;19;19;19;18;18;18;18;18;18
37;INDRE-ET-LOIRE;36;38;38;38;34;33;33;32;31;33;32;33;35;35;35;35;36;36;37;45;43;42;42;39;36;32;32;32;32;31;41;36;52;45;45;45;45;45;40;40;43;43;44;45;46;47;47;47;47;48;48;49;58;59
38;ISERE;86;83;78;75;75;70;67;68;67;70;83;87;90;91;97;103;112;111;112;114;111;106;103;106;107;104;99;97;103;105;105;118;113;112;115;125;130;130;125;120;122;124;131;127;128;128;130;128;126;129;129;130;129;130
39;JURA;21;21;22;22;21;21;21;21;20;20;20;21;22;23;21;27;27;28;33;35;37;37;35;32;32;30;25;25;26;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;26;27;27;32;32;32;32;32;31
40;LANDES;45;46;44;41;38;38;41;42;38;37;36;38;36;34;35;38;39;46;47;48;50;50;49;46;41;41;39;36;36;35;36;34;37;41;41;53;54;55;52;52;51;51;51;51;51;50;51;49;55;53;62;62;61;63
41;LOIR-ET-CHER;21;18;17;16;16;16;16;15;15;14;14;18;19;18;19;21;19;21;24;26;26;27;26;27;25;22;23;23;24;23;23;23;23;23;32;32;29;25;25;25;25;25;25;26;26;26;26;26;26;26;28;28;28;28
42;LOIRE;82;76;67;71;68;62;58;62;61;60;65;65;59;60;57;55;58;60;67;72;71;67;64;62;58;57;57;58;60;60;60;59;61;62;62;65;66;66;60;61;65;76;67;67;67;67;67;67;66;69;74;74;80;78
43;HAUTE-LOIRE;20;19;19;19;18;17;17;15;15;14;14;14;13;13;12;16;16;17;19;21;21;19;18;18;17;17;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;20;18;19;19;19;19;20;20;20;20;20
44;LOIRE-ATLANTIQUE;117;123;119;111;106;96;88;82;85;83;90;99;102;103;101;98;99;100;97;99;96;94;91;86;84;84;81;82;82;89;115;115;114;112;122;122;119;125;118;117;118;131;132;137;131;131;131;132;132;137;137;137;137;141
45;LOIRET;29;28;28;26;24;24;24;27;27;28;27;34;39;37;37;33;31;37;37;38;38;35;38;38;37;37;29;29;28;30;30;30;29;32;33;34;33;42;37;37;37;36;50;45;45;45;45;48;48;48;48;43;43;44
46;LOT;15;14;13;13;13;13;12;12;12;13;12;13;13;13;15;16;15;16;18;19;19;18;13;15;15;15;15;15;14;12;12;12;13;15;17;17;17;17;17;17;16;16;16;16;15;15;15;15;15;15;15;15;15;19
47;LOT-ET-GARONNE;42;41;40;38;36;35;30;27;26;26;28;27;25;24;24;23;25;24;34;37;36;37;31;28;27;28;24;25;25;24;24;25;24;24;24;25;25;26;27;27;27;25;25;25;27;27;27;30;30;31;31;31;31;33
48;LOZERE;7;7;7;7;7;6;6;6;6;5;4;4;4;4;4;6;5;6;6;6;7;7;7;7;7;7;6;7;6;6;6;8;7;7;8;8;8;8;8;9;8;8;8;7;7;6;6;7;7;7;7;7;7;7
49;MAINE-ET-LOIRE;65;63;61;58;48;45;47;44;44;41;48;45;42;42;49;47;51;50;56;59;61;59;56;58;58;55;53;53;52;53;52;54;54;54;60;55;54;54;49;50;53;52;53;62;62;62;58;58;53;60;60;63;63;63
50;MANCHE;46;45;47;44;43;42;40;41;41;42;42;43;47;46;43;45;44;44;50;51;49;47;45;45;46;43;42;42;42;40;41;41;40;39;41;41;41;52;53;47;47;46;46;52;50;50;50;50;50;50;50;50;50;50
51;MARNE;38;37;33;33;30;30;31;35;34;32;32;31;31;33;33;36;37;38;44;44;44;43;42;40;39;40;37;30;30;30;30;30;31;31;43;45;45;45;54;54;53;53;49;49;49;48;48;47;47;47;47;48;41;53
52;HAUTE-MARNE;24;24;23;22;20;18;18;18;18;18;18;22;22;26;26;26;25;26;26;22;21;15;14;13;13;12;11;11;11;10;10;10;10;10;10;10;10;10;10;10;14;14;14;14;14;14;22;19;19;19;19;19;19;19
53;MAYENNE;32;32;31;30;26;25;25;24;24;23;22;20;19;18;21;22;21;23;24;24;24;24;24;21;21;21;22;22;22;21;21;21;20;20;20;20;29;22;22;22;22;22;22;22;23;23;24;23;23;23;23;23;24;24
54;MEURTHE-ET-MOSELLE;90;89;83;80;74;64;58;57;56;58;55;55;52;51;52;52;57;59;63;66;65;61;56;53;54;54;44;39;40;40;41;53;53;53;52;58;56;55;55;64;63;63;64;63;64;63;63;64;64;64;64;63;63;67
55;MEUSE;22;21;19;17;14;14;13;12;12;12;16;13;12;12;12;14;13;13;14;16;15;15;16;16;16;13;13;12;12;13;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;16;16;16;16;16
56;MORBIHAN;42;43;40;39;40;36;37;37;37;38;39;39;40;43;43;46;51;52;55;53;53;51;48;48;47;50;48;49;53;52;54;54;53;77;69;68;61;63;59;66;71;70;72;73;73;72;71;71;71;75;74;76;76;76
57;MOSELLE;109;100;94;82;71;62;61;60;57;53;56;54;55;55;53;58;56;63;71;75;69;66;64;70;63;62;60;58;57;72;72;72;73;81;86;79;79;89;87;92;87;85;85;84;84;84;84;85;85;86;85;85;85;81
58;NIEVRE;22;22;21;17;16;16;17;19;17;16;16;15;14;14;13;14;16;18;20;26;24;24;22;22;20;16;17;17;17;19;19;19;20;20;21;21;21;21;20;21;20;20;20;20;20;20;22;22;22;22;22;22;23;23
59;NORD;258;224;197;180;167;159;162;157;151;152;161;144;145;141;139;136;134;131;134;142;140;153;142;142;127;126;128;125;130;129;167;164;153;162;160;152;150;147;156;149;154;153;150;162;160;165;165;171;178;178;178;178;178;178
60;OISE;45;43;39;36;31;29;28;28;28;31;32;34;30;30;28;31;30;33;37;37;40;41;38;37;36;34;34;35;36;35;36;36;36;36;36;57;67;63;58;58;57;57;57;57;57;57;51;55;60;67;67;69;69;71
61;ORNE;33;31;30;27;26;25;25;24;22;23;24;24;24;27;25;23;24;27;25;24;23;22;21;21;19;18;16;16;17;17;16;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;22;22;22
62;PAS-DE-CALAIS;157;137;121;112;106;96;92;93;94;92;93;89;86;91;88;90;87;90;98;95;98;94;86;77;68;67;69;67;67;77;79;78;91;97;124;116;111;110;108;105;105;103;104;101;98;98;98;98;99;101;100;100;101;101
63;PUY-DE-DOME;40;38;38;35;33;34;34;38;38;40;42;42;46;47;57;62;67;65;65;62;62;51;50;49;42;42;40;37;37;38;38;38;38;39;49;48;48;48;48;48;49;50;48;48;48;48;48;56;56;56;56;68;70;70
64;PYRENEES-ATLANTIQUES;47;46;42;42;44;43;44;44;43;44;46;46;47;48;49;54;71;76;76;72;69;64;61;60;60;61;57;54;54;55;65;66;63;63;64;64;55;57;58;65;64;65;65;69;68;67;65;65;66;76;78;78;76;79
65;HAUTES-PYRENEES;21;18;18;18;17;18;18;19;19;19;23;23;22;25;23;24;21;27;27;30;30;32;29;31;31;31;30;28;28;30;28;28;29;31;27;25;26;26;26;25;25;27;27;27;30;30;32;32;32;34;34;36;36;36
66;PYRENEES-ORIENTALES;92;93;87;85;78;78;79;79;77;77;75;77;75;69;63;69;69;71;73;78;77;65;61;54;54;56;43;41;40;40;40;38;37;48;46;45;44;51;51;52;56;48;55;58;58;52;54;52;50;50;50;50;50;52
67;BAS-RHIN;101;97;91;89;75;69;63;69;66;62;64;58;58;58;56;56;53;57;61;66;65;58;56;53;49;47;50;50;49;51;51;50;49;67;84;77;78;79;72;72;72;73;73;75;74;83;82;83;85;85;91;94;94;94
68;HAUT-RHIN;60;55;51;49;44;40;36;37;37;40;41;38;39;38;37;37;35;35;39;38;40;38;37;37;37;35;35;30;35;37;37;37;35;50;49;49;49;40;40;40;52;58;58;58;57;57;57;60;60;60;60;61;61;58
69;RHONE;127;119;117;113;104;93;90;102;102;112;108;109;108;108;116;126;132;136;141;134;133;133;129;128;125;118;111;111;111;110;113;127;127;131;145;144;143;144;136;136;140;136;151;168;166;166;182;177;179;179;183;191;188;185
70;HAUTE-SAONE;26;25;22;21;20;19;20;20;18;18;16;17;16;16;16;16;15;20;22;24;24;23;21;24;22;21;16;16;14;14;14;14;15;15;15;16;16;16;18;20;20;20;20;20;19;21;21;21;20;19;19;19;19;19
71;SAONE-ET-LOIRE;53;52;50;48;48;47;47;44;44;44;44;40;39;38;40;52;52;51;51;48;50;49;48;48;48;46;46;47;47;50;49;50;50;51;51;50;50;48;49;49;48;49;49;49;48;49;49;55;48;49;48;49;58;61
72;SARTHE;38;35;34;33;32;31;30;27;27;28;26;27;26;28;28;27;27;29;39;39;36;37;35;37;35;35;32;29;30;29;31;31;31;43;43;43;39;40;39;39;39;37;38;38;40;40;40;40;51;51;51;51;49;50
73;SAVOIE;37;38;37;36;37;38;41;42;45;50;50;52;54;57;59;60;62;69;68;68;73;78;74;74;72;74;76;76;76;77;76;76;76;80;87;87;88;87;84;83;91;90;90;91;90;90;93;84;81;86;83;83;83;83
74;HAUTE-SAVOIE;49;50;51;50;48;50;51;55;57;60;60;62;66;64;65;69;69;73;80;81;81;81;80;81;80;80;78;79;78;77;77;88;92;92;89;96;97;93;90;90;91;88;88;87;85;93;89;85;84;85;85;88;90;88
75;PARIS;298;287;287;279;287;300;331;372;379;403;435;465;475;499;501;515;503;509;516;497;467;444;417;383;366;349;344;340;344;342;344;350;382;373;372;373;368;381;378;383;379;376;362;362;363;364;373;401;404;389;419;406;417;411
76;SEINE-MARITIME;92;92;93;87;78;79;80;75;74;76;77;87;83;90;84;79;80;83;91;92;93;93;84;75;78;76;76;75;73;76;76;74;76;103;112;109;108;100;100;100;100;100;100;127;116;117;113;111;111;108;108;112;116;120
77;SEINE-ET-MARNE;43;45;45;45;44;45;45;45;43;44;44;42;41;43;43;39;43;45;45;47;49;51;54;47;47;51;51;53;53;55;54;62;63;72;72;71;89;89;99;98;96;95;102;112;115;114;113;116;115;120;120;120;122;133
78;YVELINES;47;46;44;47;47;52;59;58;59;63;65;62;57;57;53;60;59;66;75;75;76;74;77;77;76;75;73;75;80;79;79;78;79;88;83;93;94;93;110;104;104;104;107;108;108;106;105;107;110;104;103;105;102;125
79;DEUX-SEVRES;31;32;32;32;29;29;26;27;27;29;29;27;26;25;32;35;35;35;35;34;32;34;33;32;31;31;31;31;30;30;25;25;25;25;25;25;25;25;25;25;25;34;28;29;28;28;28;31;31;31;31;31;31;31
80;SOMME;51;46;39;36;32;33;31;34;35;35;35;36;35;38;39;36;37;36;41;42;39;37;34;32;32;33;33;33;35;33;32;33;34;34;34;32;32;32;32;32;32;32;32;32;30;30;31;31;31;31;33;41;40;41
81;TARN;37;34;32;33;31;31;27;26;23;24;27;27;26;29;30;31;39;38;40;40;39;40;34;33;30;30;28;27;31;26;25;25;25;26;26;26;27;27;27;26;26;26;28;28;28;28;29;34;35;35;35;35;35;35
82;TARN-ET-GARONNE;25;21;17;15;13;13;12;12;12;12;12;12;11;11;9;8;10;9;18;17;18;17;17;14;15;15;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;29;29;24;25;26;26;27;27;28;28;28;28;28
83;VAR;84;78;75;74;71;66;80;84;89;99;100;98;99;96;97;105;105;106;112;113;107;100;97;90;88;82;71;81;76;77;79;81;82;81;83;83;81;91;84;81;82;81;85;87;90;81;84;85;95;88;102;91;90;89
84;VAUCLUSE;68;68;62;58;55;54;49;51;49;49;54;52;51;51;52;55;56;60;64;64;60;62;58;49;49;48;43;42;43;53;54;51;51;51;52;52;53;52;53;52;52;47;48;56;56;54;56;63;60;64;63;63;63;62
85;VENDEE;55;54;54;52;49;47;45;45;46;43;49;48;51;48;47;49;49;53;53;51;52;52;49;49;46;45;46;45;45;45;46;45;45;45;45;53;54;62;57;54;52;51;54;54;54;54;55;55;55;54;54;53;54;54
86;VIENNE;24;24;22;24;24;24;24;26;26;26;25;32;30;29;29;33;29;35;37;37;36;40;37;36;35;35;34;34;34;34;34;34;46;47;47;46;47;47;39;39;39;39;39;39;39;38;48;48;48;48;48;48;48;48
87;HAUTE-VIENNE;22;20;18;16;14;13;14;17;17;16;16;18;23;23;25;26;26;26;29;32;38;39;37;37;32;31;26;26;26;26;29;29;29;29;32;32;33;27;27;27;27;27;37;37;37;37;37;37;37;37;37;39;39;41
88;VOSGES;57;51;49;42;43;43;42;43;42;44;41;40;40;37;37;42;43;41;44;44;44;40;35;33;28;29;29;28;28;27;28;27;27;27;27;27;26;27;27;26;26;26;26;26;26;28;28;27;28;28;28;28;30;29
89;YONNE;25;26;26;25;25;26;27;27;27;30;29;26;28;29;30;31;31;31;32;32;28;28;23;19;19;19;19;16;16;18;16;17;17;24;22;22;22;20;19;19;19;19;19;19;19;19;18;18;18;21;21;22;21;21
90;TERRITOIRE DE BELFORT;12;11;10;10;10;9;8;6;6;6;10;10;9;8;10;13;13;13;14;14;13;12;12;12;11;11;12;12;12;12;12;12;12;12;12;12;26;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15
91;ESSONNE;47;44;41;40;39;39;43;45;52;55;56;56;61;60;61;58;64;67;61;61;63;66;66;64;62;61;67;69;69;72;73;73;69;69;69;77;77;77;77;75;74;74;78;75;73;74;75;75;74;75;74;86;93;95
92;HAUTS-DE-SEINE;70;67;67;64;63;59;54;51;48;48;43;34;38;43;41;59;57;57;58;59;58;60;59;56;58;57;57;57;57;57;75;76;78;80;82;88;89;89;89;89;95;95;99;100;99;100;100;98;105;113;114;113;113;113
93;SEINE-SAINT-DENIS;64;58;53;50;46;46;56;56;57;54;50;50;49;49;46;53;54;56;56;56;65;62;61;64;61;62;60;61;60;63;65;76;84;86;85;85;97;96;96;96;97;96;99;96;94;94;89;98;111;114;114;114;114;115
94;VAL-DE-MARNE;57;52;52;52;51;57;56;58;61;61;62;59;57;58;59;58;63;63;62;67;65;68;67;67;60;61;62;65;66;66;67;69;68;71;73;76;89;90;94;94;93;93;93;93;94;94;103;102;100;100;102;102;110;115
95;VAL-D'OISE;43;42;38;35;36;40;39;47;48;53;53;47;49;47;47;46;49;50;50;49;52;52;56;57;57;57;51;52;45;52;52;49;51;49;48;58;56;56;56;55;53;55;56;59;59;59;57;57;57;58;60;78;76;78
100;TOTAL;5 157;4 916;4 678;4 475;4 274;4 168;4 147;4 228;4 218;4 269;4 379;4 410;4 426;4 484;4 500;4 695;4 835;5 050;5 320;5 369;5 337;5 201;4 966;4 761;4 590;4 490;4 297;4 272;4 291;4 377;4 520;4 644;4 763;4 970;5 111;5 196;5 248;5 274;5 272;5 273;5 282;5 317;5 396;5 477;5 468;5 468;5 508;5 589;5 647;5 741;5 842;5 913;5 983;6 114
