Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Le loup de Wall Street,2013,12,"Biography, Crime, Drama            ",Martin Scorsese,180,75,82.0,1158002,116900694.0
L'empire contre-attaque,1980,Tous publics,"Action, Adventure, Fantasy            ",Irvin Kershner,124,82,87.0,1142501,290475067.0
La ligne verte,1999,12,"Crime, Drama, Fantasy            ",Frank Darabont,189,61,86.0,1126817,136801374.0
"Le parrain, 2ème partie",1974,Tous publics,"Crime, Drama            ",Francis Ford Coppola,202,90,90.0,1111270,57300000.0
Memento,2000,Tous publics,"Mystery, Thriller            ",Christopher Nolan,113,80,84.0,1110427,25544867.0
Shutter Island,2010,12,"Mystery, Thriller            ",Martin Scorsese,138,63,82.0,1109708,128012934.0
Avatar,2009,Tous publics,"Action, Adventure, Fantasy            ",James Cameron,162,83,78.0,1108222,760507625.0
American Beauty,1999,Tous publics,Drama            ,Sam Mendes,122,84,83.0,1057469,130096601.0
Retour vers le futur,1985,Tous publics,"Adventure, Comedy, Sci-Fi            ",Robert Zemeckis,116,87,85.0,1040230,210609762.0
Titanic,1997,Tous publics,"Drama, Romance            ",James Cameron,194,75,78.0,1031619,659325379.0
Les Gardiens de la Galaxie,2014,Tous publics,"Action, Adventure, Comedy            ",James Gunn,121,76,80.0,1031159,333176600.0
American History X,1998,12,Drama            ,Tony Kaye,119,62,85.0,1022711,6719864.0
V pour vendetta,2005,Tous publics avec avertissement,"Action, Drama, Sci-Fi            ",James McTeigue,132,62,82.0,1019634,70511035.0
Léon,1994,12,"Action, Crime, Drama            ",Luc Besson,110,64,85.0,1018932,19501238.0
Pirates des Caraïbes : La Malédiction du Black Pearl,2003,Tous publics,"Action, Adventure, Fantasy            ",Gore Verbinski,143,63,80.0,1006813,305413918.0
Les affranchis,1990,16,"Biography, Crime, Drama            ",Martin Scorsese,146,90,87.0,1003266,46836394.0
Kill Bill: Volume I,2003,16,"Action, Crime, Thriller            ",Quentin Tarantino,111,69,81.0,986878,70099045.0
WALL·E,2008,Tous publics,"Animation, Adventure, Family            ",Andrew Stanton,98,95,84.0,984399,223808164.0
Terminator 2 : Le Jugement dernier,1991,12,"Action, Sci-Fi            ",James Cameron,137,75,85.0,983587,204843350.0
Usual Suspects,1995,Tous publics,"Crime, Mystery, Thriller            ",Bryan Singer,106,77,85.0,978090,23341568.0
Braveheart,1995,Tous publics,"Biography, Drama, History            ",Mel Gibson,178,68,83.0,948717,75600000.0
Le monde de Nemo,2003,Tous publics,"Animation, Adventure, Comedy            ","Andrew Stanton, Lee Unkrich",100,90,81.0,936600,380843261.0
Le retour du Jedi,1983,Tous publics,"Action, Adventure, Fantasy            ",Richard Marquand,131,58,83.0,936428,309125409.0
Iron Man,2008,Tous publics,"Action, Adventure, Sci-Fi            ",Jon Favreau,126,79,79.0,927922,318412101.0
The Lion King,1994,Tous publics,"Animation, Adventure, Drama            ","Roger Allers, Rob Minkoff",88,88,85.0,927148,422783777.0
The Truman Show,1998,Tous publics,"Comedy, Drama, Sci-Fi            ",Peter Weir,103,90,81.0,922462,125618201.0
Là-haut,2009,Tous publics,"Animation, Adventure, Comedy            ","Pete Docter, Bob Peterson",96,88,82.0,920927,293004164.0
Reservoir Dogs,1992,16,"Crime, Drama, Thriller            ",Quentin Tarantino,99,79,83.0,905665,2832029.0
Vol au-dessus d'un nid de coucou,1975,12,Drama            ,Milos Forman,133,83,87.0,904831,112000000.0
Sixième sens,1999,12,"Drama, Mystery, Thriller            ",M. Night Shyamalan,107,64,81.0,901634,293506292.0
Eternal Sunshine of the Spotless Mind,2004,Tous publics,"Drama, Romance, Sci-Fi            ",Michel Gondry,108,89,83.0,899246,34400301.0
Joker,2019,12 avec avertissement,"Crime, Drama, Thriller            ",Todd Phillips,122,59,85.0,892851,335451311.0
Deadpool,2016,12,"Action, Adventure, Comedy            ",Tim Miller,108,65,80.0,889889,363070709.0
Shining,1980,12,"Drama, Horror            ",Stanley Kubrick,146,66,84.0,883402,44017374.0
Toy Story,1995,Tous publics,"Animation, Adventure, Comedy            ",John Lasseter,81,95,83.0,873698,191796233.0
Les aventuriers de l'arche perdue,1981,Tous publics,"Action, Adventure            ",Steven Spielberg,115,85,84.0,873101,248159971.0
Mad Max: Fury Road,2015,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",George Miller,120,90,81.0,866531,154058340.0
Jurassic Park,1993,Tous publics,"Action, Adventure, Sci-Fi            ",Steven Spielberg,127,68,81.0,855051,402453882.0
Star Wars: Épisode VII - Le Réveil de la Force,2015,Tous publics,"Action, Adventure, Sci-Fi            ",J.J. Abrams,138,80,79.0,850601,936662225.0
Will Hunting,1997,Tous publics,"Drama, Romance            ",Gus Van Sant,126,70,83.0,847242,138433435.0
Gone Girl,2014,Tous publics avec avertissement,"Drama, Mystery, Thriller            ",David Fincher,149,79,81.0,843699,167767189.0
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme",2007,12,"Crime, Drama, Thriller            ","Ethan Coen, Joel Coen",122,91,81.0,841676,74283625.0
Hunger Games,2012,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",Gary Ross,142,68,72.0,836760,408010692.0
Un homme d'exception,2001,Tous publics,"Biography, Drama            ",Ron Howard,135,72,82.0,836155,170742341.0
Arrête-moi si tu peux,2002,Tous publics,"Biography, Crime, Drama            ",Steven Spielberg,141,75,81.0,812384,164615351.0
Avengers: Infinity War,2018,Tous publics,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",149,68,84.0,811560,678815482.0
Monstres & Cie,2001,Tous publics,"Animation, Adventure, Comedy            ","Pete Docter, David Silverman, Lee Unkrich",92,79,80.0,803337,289916256.0
Terminator,1984,Tous publics,"Action, Sci-Fi            ",James Cameron,107,84,80.0,791740,38400000.0
Slumdog Millionaire,2008,Tous publics,"Drama, Romance            ","Danny Boyle, Loveleen Tandan",120,84,80.0,791015,141319928.0
Avengers: Endgame,2019,Tous publics,"Action, Adventure, Drama            ","Anthony Russo, Joe Russo",181,78,84.0,778254,858373000.0
Alien - Le 8ème passager,1979,12,"Horror, Sci-Fi            ",Ridley Scott,117,89,84.0,777292,78900000.0
Piège de cristal,1988,Tous publics,"Action, Thriller            ",John McTiernan,132,72,82.0,774098,83008852.0
Snatch - Tu braques ou tu raques,2000,Tous publics,"Comedy, Crime            ",Guy Ritchie,104,55,83.0,772707,30328156.0
Gravity,2013,Tous publics,"Drama, Sci-Fi, Thriller            ",Alfonso Cuarón,91,96,77.0,761118,274092705.0
Requiem for a Dream,2000,12,Drama            ,Darren Aronofsky,102,68,83.0,756113,3635482.0
Harry Potter et les reliques de la mort: Partie 2,2011,Tous publics,"Adventure, Drama, Fantasy            ",David Yates,130,85,81.0,751552,381011219.0
The Hobbit: An Unexpected Journey,2012,Tous publics,"Adventure, Fantasy            ",Peter Jackson,169,58,78.0,749951,303003568.0
Seul sur Mars,2015,Tous publics,"Adventure, Drama, Sci-Fi            ",Ridley Scott,144,80,80.0,748434,228433663.0
Orange mécanique,1971,16,"Crime, Drama, Sci-Fi            ",Stanley Kubrick,136,77,83.0,747760,6207725.0
Toy Story 3,2010,Tous publics,"Animation, Adventure, Comedy            ",Lee Unkrich,103,92,83.0,746780,415004880.0
Iron Man 3,2013,Tous publics,"Action, Adventure, Sci-Fi            ",Shane Black,130,62,72.0,745767,409013994.0
Intouchables,2011,Tous publics,"Biography, Comedy, Drama            ","Olivier Nakache, Éric Toledano",112,57,85.0,745260,13182281.0
Thor,2011,Tous publics,"Action, Adventure, Fantasy            ",Kenneth Branagh,115,57,70.0,737228,181030624.0
Sin City,2005,16,"Crime, Thriller            ","Frank Miller, Quentin Tarantino, Robert Rodriguez",124,74,80.0,735452,74103820.0
Donnie Darko,2001,Tous publics,"Drama, Mystery, Sci-Fi            ",Richard Kelly,113,88,80.0,733068,1480006.0
Avengers: L'ère d'Ultron,2015,Tous publics,"Action, Adventure, Sci-Fi            ",Joss Whedon,141,66,73.0,729896,459005868.0
Captain America: First Avenger,2011,Tous publics,"Action, Adventure, Sci-Fi            ",Joe Johnston,124,66,69.0,729886,176654505.0
Scarface,1983,13,"Crime, Drama            ",Brian De Palma,170,65,83.0,729360,45598982.0
300,2006,12,"Action, Drama            ",Zack Snyder,117,52,76.0,726421,210614939.0
Captain America: Le soldat de l'hiver,2014,Tous publics,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",136,70,77.0,725727,259766572.0
The Big Lebowski,1998,Tous publics,"Comedy, Crime, Sport            ","Joel Coen, Ethan Coen",117,71,81.0,722044,17498804.0
Star Wars: Épisode I - La menace fantôme,1999,Tous publics,"Action, Adventure, Fantasy            ",George Lucas,136,51,65.0,719202,474544677.0
Le pianiste,2002,Tous publics,"Biography, Drama, Music            ",Roman Polanski,150,85,85.0,716691,32572577.0
Gran Torino,2008,Tous publics,Drama            ,Clint Eastwood,116,72,81.0,712915,148095302.0
Iron Man 2,2010,Tous publics,"Action, Adventure, Sci-Fi            ",Jon Favreau,124,57,70.0,712498,312433331.0
Taxi Driver,1976,16,"Crime, Drama            ",Martin Scorsese,114,94,83.0,712169,28262574.0
Very Bad Trip,2009,Tous publics,Comedy            ,Todd Phillips,100,73,77.0,710566,277322503.0
Whiplash,2014,Tous publics,"Drama, Music            ",Damien Chazelle,106,88,85.0,701133,13092000.0
Star Wars: Épisode III - La revanche des Sith,2005,Tous publics,"Action, Adventure, Fantasy            ",George Lucas,140,68,75.0,700456,380262555.0
Le fabuleux destin d'Amélie Poulain,2001,Tous publics,"Comedy, Romance            ",Jean-Pierre Jeunet,122,69,83.0,695755,33225499.0
The Grand Budapest hotel,2014,Tous publics,"Adventure, Comedy, Crime            ",Wes Anderson,99,88,81.0,695149,59100318.0
The Revenant,2015,12,"Action, Adventure, Drama            ",Alejandro G. Iñárritu,156,76,80.0,692598,183637894.0
La Cité de Dieu,2002,16,"Crime, Drama            ","Fernando Meirelles, Kátia Lund",130,79,86.0,691380,7563397.0
Black Swan,2010,Tous publics,"Drama, Thriller            ",Darren Aronofsky,108,79,80.0,691249,106954678.0
Blade Runner,1982,12,"Action, Sci-Fi, Thriller            ",Ridley Scott,117,84,81.0,684634,32868943.0
Indiana Jones et la dernière croisade,1989,Tous publics,"Action, Adventure            ",Steven Spielberg,127,65,82.0,683353,197171806.0
Man of Steel,2013,Tous publics,"Action, Adventure, Sci-Fi            ",Zack Snyder,143,55,70.0,683275,291045518.0
Spider-Man,2002,Tous publics,"Action, Adventure, Sci-Fi            ",Sam Raimi,121,73,73.0,680303,403706375.0
Je suis une légende,2007,Tous publics avec avertissement,"Action, Adventure, Drama            ",Francis Lawrence,101,65,72.0,679201,256386216.0
"Le Bon, la brute, le truand",1966,12,Western            ,Sergio Leone,161,90,88.0,679148,6100000.0
12 hommes en colère,1957,Tous publics,"Crime, Drama            ",Sidney Lumet,96,96,90.0,677395,4360000.0
Kill Bill: Volume II,2004,12,"Action, Crime, Thriller            ",Quentin Tarantino,137,83,80.0,674897,66208183.0
Imitation Game,2014,Tous publics,"Biography, Drama, Thriller            ",Morten Tyldum,114,73,80.0,674675,91125683.0
Full Metal Jacket,1987,12,"Drama, War            ",Stanley Kubrick,116,76,83.0,665533,46357676.0
Dragons,2010,Tous publics,"Animation, Action, Adventure            ","Dean DeBlois, Chris Sanders",98,75,81.0,657589,217581231.0
Happiness Therapy,2012,Tous publics,"Comedy, Drama, Romance            ",David O. Russell,122,81,77.0,655025,132092958.0
X-Men: Days of Future Past,2014,Tous publics,"Action, Adventure, Sci-Fi            ",Bryan Singer,132,75,79.0,654120,233921534.0
Captain America: Civil War,2016,Tous publics,"Action, Adventure, Sci-Fi            ","Anthony Russo, Joe Russo",147,75,78.0,651940,408084349.0
Pirates des Caraïbes : Le Secret du coffre maudit,2006,Tous publics,"Action, Adventure, Fantasy            ",Gore Verbinski,151,53,73.0,648592,423315812.0
Les indestructibles,2004,Tous publics,"Animation, Action, Adventure            ",Brad Bird,115,90,80.0,648403,261441092.0
Aliens - Le retour,1986,12,"Action, Adventure, Sci-Fi            ",James Cameron,137,84,83.0,645331,85160248.0
X-Men: Le commencement,2011,Tous publics,"Action, Adventure, Sci-Fi            ",Matthew Vaughn,131,65,77.0,640425,146408305.0
Harry Potter à l'école des sorciers,2001,Tous publics,"Adventure, Family, Fantasy            ",Chris Columbus,152,64,76.0,640187,317575550.0
Le voyage de Chihiro,2001,Tous publics,"Animation, Adventure, Family            ",Hayao Miyazaki,125,96,86.0,636893,10055859.0
Logan,2017,12 avec avertissement,"Action, Drama, Sci-Fi            ",James Mangold,137,77,81.0,635816,226277068.0
District 9,2009,Tous publics,"Action, Sci-Fi, Thriller            ",Neill Blomkamp,112,81,79.0,633641,115646235.0
Le discours d'un roi,2010,Tous publics,"Biography, Drama, History            ",Tom Hooper,118,88,80.0,632490,138797449.0
Star Wars: Épisode II - L'attaque des clones,2002,Tous publics,"Action, Adventure, Fantasy            ",George Lucas,142,54,65.0,631432,310675583.0
Ratatouille,2007,Tous publics,"Animation, Adventure, Comedy            ","Brad Bird, Jan Pinkava",111,96,80.0,631012,206445654.0
12 Years a Slave,2013,Tous publics avec avertissement,"Biography, Drama, History            ",Steve McQueen,134,96,81.0,630931,56671993.0
Million Dollar Baby,2004,Tous publics,"Drama, Sport            ",Clint Eastwood,132,86,81.0,628443,100492203.0
Trainspotting,1996,16,Drama            ,Danny Boyle,93,83,81.0,627923,16501785.0
Skyfall,2012,Tous publics,"Action, Adventure, Thriller            ",Sam Mendes,143,81,77.0,624386,304360277.0
Batman v Superman : L'Aube de la justice,2016,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",Zack Snyder,152,44,64.0,617126,330360194.0
The Social Network,2010,Tous publics,"Biography, Drama            ",David Fincher,120,95,77.0,615517,96962694.0
Black Panther,2018,Tous publics,"Action, Adventure, Sci-Fi            ",Ryan Coogler,134,88,73.0,613422,700059566.0
La vie est belle,1997,Tous publics,"Comedy, Drama, Romance            ",Roberto Benigni,116,59,86.0,613036,57598247.0
Le labyrinthe de Pan,2006,12,"Drama, Fantasy, War            ",Guillermo del Toro,118,98,82.0,611967,37634615.0
Fargo,1996,12,"Crime, Drama, Thriller            ","Joel Coen, Ethan Coen",98,85,81.0,607734,24611975.0
Hunger Games: L'Embrasement,2013,Tous publics avec avertissement,"Action, Adventure, Mystery            ",Francis Lawrence,146,76,75.0,607685,424668047.0
Shrek,2001,Tous publics,"Animation, Adventure, Comedy            ","Andrew Adamson, Vicky Jenson",90,84,78.0,605682,267665011.0
Vice-versa,2015,Tous publics,"Animation, Adventure, Comedy            ","Pete Docter, Ronnie Del Carmen",95,94,81.0,600782,356461711.0
La vengeance dans la peau,2007,Tous publics,"Action, Mystery, Thriller            ",Paul Greengrass,115,85,80.0,600298,227471070.0
Apocalypse Now,1979,12,"Drama, Mystery, War            ",Francis Ford Coppola,147,94,84.0,597666,83471511.0
Psychose,1960,16,"Horror, Mystery, Thriller            ",Alfred Hitchcock,109,97,85.0,595281,32000000.0
World War Z,2013,12,"Action, Adventure, Horror            ",Marc Forster,116,63,70.0,594763,202359711.0
Le Hobbit: La Désolation de Smaug,2013,Tous publics,"Adventure, Fantasy            ",Peter Jackson,161,66,78.0,594503,258366855.0
2001: L'odyssée de l'espace,1968,Tous publics,"Adventure, Sci-Fi            ",Stanley Kubrick,149,84,83.0,594465,56954992.0
Suicide Squad,2016,Tous publics,"Action, Adventure, Fantasy            ",David Ayer,123,40,60.0,592200,325100054.0
Transformers,2007,Tous publics,"Action, Adventure, Sci-Fi            ",Michael Bay,144,61,70.0,592005,319246193.0
Edge of Tomorrow,2014,Tous publics,"Action, Adventure, Sci-Fi            ",Doug Liman,113,71,79.0,591661,100206256.0
Insaisissables,2013,Tous publics,"Crime, Mystery, Thriller            ",Louis Leterrier,115,50,73.0,589729,117723989.0
Prisoners,2013,12,"Crime, Drama, Mystery            ",Denis Villeneuve,153,70,81.0,589247,61002302.0
Pirates des Caraïbes : Jusqu'au bout du monde,2007,Tous publics,"Action, Adventure, Fantasy            ",Gore Verbinski,169,50,71.0,589222,309420425.0
Thor: Le monde des ténèbres,2013,Tous publics,"Action, Adventure, Fantasy            ",Alan Taylor,112,54,69.0,587340,206362140.0
Doctor Strange,2016,Tous publics,"Action, Adventure, Fantasy            ",Scott Derrickson,115,72,75.0,586363,232641920.0
Kingsman: Services secrets,2014,Tous publics avec avertissement,"Action, Adventure, Comedy            ",Matthew Vaughn,129,60,77.0,583984,128261724.0
Premier contact,2016,Tous publics,"Drama, Mystery, Sci-Fi            ",Denis Villeneuve,116,81,79.0,583194,100546139.0
L'étrange histoire de Benjamin Button,2008,Tous publics,"Drama, Fantasy, Romance            ",David Fincher,166,70,78.0,580966,127509326.0
Sherlock Holmes,2009,Tous publics,"Action, Adventure, Mystery            ",Guy Ritchie,128,57,76.0,577793,209028679.0
Casino Royale,2006,Tous publics avec avertissement,"Action, Adventure, Thriller            ",Martin Campbell,144,80,80.0,575295,167445960.0
L'odyssée de Pi,2012,Tous publics,"Adventure, Drama, Fantasy            ",Ang Lee,127,79,79.0,574305,124987023.0
Star Trek,2009,Tous publics,"Action, Adventure, Sci-Fi            ",J.J. Abrams,127,82,79.0,573938,257730019.0
Thor: Ragnarok,2017,Tous publics,"Action, Adventure, Comedy            ",Taika Waititi,130,74,79.0,573752,315058289.0
Jurassic World,2015,Tous publics avec avertissement,"Action, Adventure, Sci-Fi            ",Colin Trevorrow,124,59,70.0,573443,652270625.0
Un jour sans fin,1993,Tous publics,"Comedy, Fantasy, Romance            ",Harold Ramis,101,72,80.0,572788,70906973.0
L'Armée des 12 singes,1995,Tous publics avec avertissement,"Mystery, Sci-Fi, Thriller            ",Terry Gilliam,129,74,80.0,572299,57141459.0
Birdman,2014,Tous publics,"Comedy, Drama            ",Alejandro G. Iñárritu,119,87,77.0,572065,42340598.0
Heat,1995,Tous publics,"Crime, Drama, Thriller            ",Michael Mann,170,76,82.0,568212,67436818.0
Argo,2012,Tous publics,"Biography, Drama, Thriller            ",Ben Affleck,120,86,77.0,566789,136025503.0
X-Men,2000,Tous publics,"Action, Adventure, Sci-Fi            ",Bryan Singer,104,64,74.0,565529,157299717.0
Ted,2012,Tous publics avec avertissement,Comedy            ,Seth MacFarlane,106,62,69.0,565312,218815487.0
Into the Wild,2007,Tous publics,"Adventure, Biography, Drama            ",Sean Penn,148,73,81.0,565298,18354356.0
La reine des neiges,2013,Tous publics,"Animation, Adventure, Comedy            ","Chris Buck, Jennifer Lee",102,75,74.0,565189,400738009.0
Prometheus,2012,12,"Adventure, Mystery, Sci-Fi            ",Ridley Scott,124,64,70.0,564182,126477084.0
Drive,2011,12,"Crime, Drama            ",Nicolas Winding Refn,100,78,78.0,563761,35061555.0
Taken,2008,12,"Action, Thriller            ",Pierre Morel,90,51,78.0,560773,145000989.0
Ant-Man,2015,Tous publics,"Action, Adventure, Comedy            ",Peyton Reed,117,64,73.0,560120,180202163.0
Les Gardiens de la Galaxie Vol. 2,2017,Tous publics,"Action, Adventure, Comedy            ",James Gunn,136,67,76.0,558079,389813101.0
Star Wars: Épisode VIII - Les Derniers Jedi,2017,Tous publics,"Action, Adventure, Fantasy            ",Rian Johnson,152,84,70.0,553686,620181382.0
The Amazing Spider-Man,2012,Tous publics,"Action, Adventure, Sci-Fi            ",Marc Webb,136,66,69.0,553446,262030663.0
Rogue One: A Star Wars story,2016,Tous publics,"Action, Adventure, Sci-Fi            ",Gareth Edwards,133,65,78.0,544389,532177324.0
Harry Potter et la chambre des secrets,2002,Tous publics,"Adventure, Family, Fantasy            ",Chris Columbus,161,63,74.0,543581,261988482.0
Wonder Woman,2017,Tous publics,"Action, Adventure, Fantasy            ",Patty Jenkins,141,76,74.0,541588,412563408.0
Dunkerque,2017,Tous publics,"Action, Drama, History            ",Christopher Nolan,106,94,79.0,541548,188373161.0
Harry Potter et le prisonnier d'Azkaban,2004,Tous publics,"Adventure, Family, Fantasy            ",Alfonso Cuarón,142,82,79.0,541126,249358727.0
Les Dents de la mer,1975,13,"Adventure, Thriller            ",Steven Spielberg,124,87,80.0,539157,260000000.0
Harry Potter et la coupe de feu,2005,Tous publics avec avertissement,"Adventure, Family, Fantasy            ",Mike Newell,157,81,77.0,537832,290013036.0
Spider-Man 2,2004,Tous publics,"Action, Adventure, Sci-Fi            ",Sam Raimi,127,83,73.0,537075,373585825.0
Her,2013,Tous publics,"Drama, Romance, Sci-Fi            ",Spike Jonze,126,90,80.0,530821,25568251.0
Looper,2012,Tous publics avec avertissement,"Action, Drama, Sci-Fi            ",Rian Johnson,113,84,74.0,529599,66486205.0
"Arnaques, crimes et botanique",1998,Tous publics,"Action, Comedy, Crime            ",Guy Ritchie,107,66,82.0,528983,3897569.0
John Wick,2014,12,"Action, Crime, Thriller            ","Chad Stahelski, David Leitch",101,68,74.0,527300,43037835.0
Once Upon a Time In Hollywood,2019,12,"Comedy, Drama            ",Quentin Tarantino,161,83,76.0,527209,142502728.0
L.A. Confidential,1997,18,"Crime, Drama, Mystery            ",Curtis Hanson,138,90,82.0,525815,64616940.0
Independence Day: Le jour de la riposte,1996,Tous publics,"Action, Adventure, Sci-Fi            ",Roland Emmerich,145,59,70.0,523056,306169255.0
Limitless,2011,Tous publics,"Sci-Fi, Thriller            ",Neil Burger,105,59,74.0,522196,79249455.0
Kick-Ass,2010,Tous publics,"Action, Comedy, Crime            ",Matthew Vaughn,117,66,76.0,520658,48071303.0
Toy Story 2,1999,Tous publics,"Animation, Adventure, Comedy            ","John Lasseter, Ash Brannon, Lee Unkrich",92,88,79.0,519857,245852179.0
Seul au monde,2000,Tous publics,"Adventure, Drama, Romance            ",Robert Zemeckis,143,73,78.0,515751,233632142.0
SuperGrave,2007,Tous publics,Comedy            ,Greg Mottola,113,76,76.0,515126,121463226.0
Bienvenue à Zombieland,2009,Tous publics,"Adventure, Comedy, Fantasy            ",Ruben Fleischer,88,73,76.0,514946,75590286.0
N'oublie jamais,2004,Tous publics,"Drama, Romance            ",Nick Cassavetes,123,53,78.0,513146,81001787.0
Rocky,1976,Tous publics,"Drama, Sport            ",John G. Avildsen,120,70,81.0,511152,117235247.0
Men in Black,1997,Tous publics,"Action, Adventure, Comedy            ",Barry Sonnenfeld,98,71,73.0,510749,250690539.0
Matrix Reloaded,2003,Tous publics,"Action, Sci-Fi            ","Lana Wachowski, Lilly Wachowski",138,62,72.0,509581,281492479.0
Ocean's Eleven,2001,Tous publics,"Crime, Thriller            ",Steven Soderbergh,116,74,77.0,508979,183417150.0
There Will Be Blood,2007,Tous publics,Drama            ,Paul Thomas Anderson,158,93,82.0,508842,40222514.0
X-Men 2,2003,Tous publics,"Action, Adventure, Sci-Fi            ",Bryan Singer,134,68,74.0,507252,214949694.0
Shaun of the Dead,2004,12,"Comedy, Horror            ",Edgar Wright,99,76,79.0,506777,13542874.0
Old Boy,2003,16,"Action, Drama, Mystery            ",Chan-wook Park,120,77,84.0,506772,707481.0
Les 8 Salopards,2015,12 avec avertissement,"Crime, Drama, Mystery            ",Quentin Tarantino,168,68,78.0,505742,54117416.0
21 Jump Street,2012,Tous publics,"Action, Comedy, Crime            ","Phil Lord, Christopher Miller",109,69,72.0,505715,138447667.0
Parasite,2019,Tous publics avec avertissement,"Comedy, Drama, Thriller            ",Bong Joon Ho,132,96,86.0,504933,53367844.0
La mémoire dans la peau,2002,Tous publics,"Action, Mystery, Thriller            ",Doug Liman,119,68,79.0,502859,121661683.0
Minority Report,2002,Tous publics,"Action, Crime, Mystery            ",Steven Spielberg,145,80,76.0,502799,132072926.0
Spider-Man: Homecoming,2017,Tous publics,"Action, Adventure, Sci-Fi            ",Jon Watts,133,73,74.0,500998,334201140.0
Harry Potter et l'ordre du Phénix,2007,Tous publics,"Action, Adventure, Family            ",David Yates,138,71,75.0,500995,292004738.0
Watchmen: Les gardiens,2009,12,"Action, Drama, Mystery            ",Zack Snyder,162,56,76.0,495751,107509799.0
Monty Python : Sacré Graal !,1975,Tous publics,"Adventure, Comedy, Fantasy            ","Terry Gilliam, Terry Jones",91,91,82.0,495640,1229197.0
"Moi, moche et méchant",2010,Tous publics,"Animation, Comedy, Crime            ","Pierre Coffin, Chris Renaud",95,72,76.0,494920,251513985.0
La La Land,2016,Tous publics,"Comedy, Drama, Music            ",Damien Chazelle,128,94,80.0,494491,151101803.0
"I, Robot",2004,Tous publics,"Action, Drama, Sci-Fi            ",Alex Proyas,115,59,71.0,494164,144801023.0
Spider-Man 3,2007,Tous publics,"Action, Adventure, Sci-Fi            ",Sam Raimi,139,59,62.0,493502,336530303.0
