Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Sin City,(2005),"
Crime, Thriller            ","Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez",124 min,74.0,8.0,736471,"74,103,820"
Donnie Darko,(2001),"
Drama, Mystery, Sci-Fi            ",Richard Kelly,113 min,88.0,8.0,735319,"1,480,006"
Avengers: L'ère d'Ultron,(2015),"
Action, Adventure, Sci-Fi            ",Joss Whedon,141 min,66.0,7.3,733159,"459,005,868"
Scarface,(1983),"
Crime, Drama            ",Brian De Palma,170 min,65.0,8.3,733145,"45,598,982"
Captain America: First Avenger,(2011),"
Action, Adventure, Sci-Fi            ",Joe Johnston,124 min,66.0,6.9,732962,"176,654,505"
Captain America: Le soldat de l'hiver,(2014),"
Action, Adventure, Sci-Fi            ","Directors:Anthony Russo, Joe Russo",136 min,70.0,7.7,728811,"259,766,572"
300,(2006),"
Action, Drama            ",Zack Snyder,117 min,52.0,7.6,728554,"210,614,939"
The Big Lebowski,(1998),"
Comedy, Crime, Sport            ","Directors:Joel Coen, Ethan Coen",117 min,71.0,8.1,725797,"17,498,804"
Star Wars: Épisode I - La menace fantôme,(1999),"
Action, Adventure, Fantasy            ",George Lucas,136 min,51.0,6.5,722690,"474,544,677"
Le pianiste,(2002),"
Biography, Drama, Music            ",Roman Polanski,150 min,85.0,8.5,720965,"32,572,577"
Taxi Driver,(1976),"
Crime, Drama            ",Martin Scorsese,114 min,94.0,8.3,716393,"28,262,574"
Iron Man 2,(2010),"
Action, Adventure, Sci-Fi            ",Jon Favreau,124 min,57.0,7.0,715410,"312,433,331"
Gran Torino,(2008),"
Drama            ",Clint Eastwood,116 min,72.0,8.1,715287,"148,095,302"
Very Bad Trip,(2009),"
Comedy            ",Todd Phillips,100 min,73.0,7.7,712890,"277,322,503"
Whiplash,(2014),"
Drama, Music            ",Damien Chazelle,106 min,88.0,8.5,706386,"13,092,000"
Star Wars: Épisode III - La revanche des Sith,(2005),"
Action, Adventure, Fantasy            ",George Lucas,140 min,68.0,7.5,703921,"380,262,555"
The Grand Budapest hotel,(2014),"
Adventure, Comedy, Crime            ",Wes Anderson,99 min,88.0,8.1,698969,"59,100,318"
Le fabuleux destin d'Amélie Poulain,(2001),"
Comedy, Romance            ",Jean-Pierre Jeunet,122 min,69.0,8.3,698331,"33,225,499"
The Revenant,(2015),"
Action, Adventure, Drama            ",Alejandro G. Iñárritu,156 min,76.0,8.0,696699,"183,637,894"
Black Swan,(2010),"
Drama, Thriller            ",Darren Aronofsky,108 min,79.0,8.0,694034,"106,954,678"
La Cité de Dieu,(2002),"
Crime, Drama            ","Directors:Fernando Meirelles, Kátia Lund",130 min,79.0,8.6,693933,"7,563,397"
Blade Runner,(1982),"
Action, Sci-Fi, Thriller            ",Ridley Scott,117 min,84.0,8.1,687628,"32,868,943"
Indiana Jones et la dernière croisade,(1989),"
Action, Adventure            ",Steven Spielberg,127 min,65.0,8.2,686431,"197,171,806"
Man of Steel,(2013),"
Action, Adventure, Sci-Fi            ",Zack Snyder,143 min,55.0,7.0,685351,"291,045,518"
Spider-Man,(2002),"
Action, Adventure, Sci-Fi            ",Sam Raimi,121 min,73.0,7.3,682803,"403,706,375"
"Le Bon, la brute, le truand",(1966),"
Western            ",Sergio Leone,161 min,90.0,8.8,682163,"6,100,000"
12 hommes en colère,(1957),"
Crime, Drama            ",Sidney Lumet,96 min,96.0,9.0,681632,"4,360,000"
Je suis une légende,(2007),"
Action, Adventure, Drama            ",Francis Lawrence,101 min,65.0,7.2,681537,"256,386,216"
Imitation Game,(2014),"
Biography, Drama, Thriller            ",Morten Tyldum,114 min,73.0,8.0,678043,"91,125,683"
Kill Bill: Volume II,(2004),"
Action, Crime, Thriller            ",Quentin Tarantino,137 min,83.0,8.0,677851,"66,208,183"
Full Metal Jacket,(1987),"
Drama, War            ",Stanley Kubrick,116 min,76.0,8.3,668864,"46,357,676"
Dragons,(2010),"
Animation, Action, Adventure            ","Directors:Dean DeBlois, Chris Sanders",98 min,75.0,8.1,660473,"217,581,231"
Happiness Therapy,(2012),"
Comedy, Drama, Romance            ",David O. Russell,122 min,81.0,7.7,657109,"132,092,958"
X-Men: Days of Future Past,(2014),"
Action, Adventure, Sci-Fi            ",Bryan Singer,132 min,75.0,7.9,656046,"233,921,534"
Captain America: Civil War,(2016),"
Action, Adventure, Sci-Fi            ","Directors:Anthony Russo, Joe Russo",147 min,75.0,7.8,655501,"408,084,349"
Les Indestructibles,(2004),"
Animation, Action, Adventure            ",Brad Bird,115 min,90.0,8.0,651104,"261,441,092"
Pirates des Caraïbes : Le Secret du coffre maudit,(2006),"
Action, Adventure, Fantasy            ",Gore Verbinski,151 min,53.0,7.3,650779,"423,315,812"
Aliens - Le retour,(1986),"
Action, Adventure, Sci-Fi            ",James Cameron,137 min,84.0,8.3,647844,"85,160,248"
Harry Potter à l'école des sorciers,(2001),"
Adventure, Family, Fantasy            ",Chris Columbus,152 min,64.0,7.6,646151,"317,575,550"
X-Men: Le commencement,(2011),"
Action, Adventure, Sci-Fi            ",Matthew Vaughn,131 min,65.0,7.7,642146,"146,408,305"
Le voyage de Chihiro,(2001),"
Animation, Adventure, Family            ",Hayao Miyazaki,125 min,96.0,8.6,641401,"10,055,859"
Logan,(2017),"
Action, Drama, Sci-Fi            ",James Mangold,137 min,77.0,8.1,639834,"226,277,068"
District 9,(2009),"
Action, Sci-Fi, Thriller            ",Neill Blomkamp,112 min,81.0,7.9,635213,"115,646,235"
Star Wars: Épisode II - L'attaque des clones,(2002),"
Action, Adventure, Fantasy            ",George Lucas,142 min,54.0,6.5,634752,"310,675,583"
Le discours d'un roi,(2010),"
Biography, Drama, History            ",Tom Hooper,118 min,88.0,8.0,634723,"138,797,449"
Ratatouille,(2007),"
Animation, Adventure, Comedy            ","Directors:Brad Bird, Jan Pinkava",111 min,96.0,8.0,634210,"206,445,654"
12 Years a Slave,(2013),"
Biography, Drama, History            ",Steve McQueen,134 min,96.0,8.1,633967,"56,671,993"
Million Dollar Baby,(2004),"
Drama, Sport            ",Clint Eastwood,132 min,86.0,8.1,630883,"100,492,203"
Trainspotting,(1996),"
Drama            ",Danny Boyle,93 min,83.0,8.1,630139,"16,501,785"
Skyfall,(2012),"
Action, Adventure, Thriller            ",Sam Mendes,143 min,81.0,7.7,626481,"304,360,277"
Batman v Superman : L'Aube de la justice,(2016),"
Action, Adventure, Sci-Fi            ",Zack Snyder,152 min,44.0,6.4,619265,"330,360,194"
The Social Network,(2010),"
Biography, Drama            ",David Fincher,120 min,95.0,7.7,618567,"96,962,694"
Black Panther,(2018),"
Action, Adventure, Sci-Fi            ",Ryan Coogler,134 min,88.0,7.3,617168,"700,059,566"
La vie est belle,(1997),"
Comedy, Drama, Romance            ",Roberto Benigni,116 min,59.0,8.6,616488,"57,598,247"
Le labyrinthe de Pan,(2006),"
Drama, Fantasy, War            ",Guillermo del Toro,118 min,98.0,8.2,614108,"37,634,615"
Fargo,(1996),"
Crime, Drama, Thriller            ","Directors:Joel Coen, Ethan Coen",98 min,85.0,8.1,611275,"24,611,975"
Hunger Games: L'Embrasement,(2013),"
Action, Adventure, Mystery            ",Francis Lawrence,146 min,76.0,7.5,609765,"424,668,047"
Shrek,(2001),"
Animation, Adventure, Comedy            ","Directors:Andrew Adamson, Vicky Jenson",90 min,84.0,7.8,608380,"267,665,011"
Vice-versa,(I) (2015),"
Animation, Adventure, Comedy            ","Directors:Pete Docter, Ronnie Del Carmen",95 min,94.0,8.1,604651,"356,461,711"
La vengeance dans la peau,(2007),"
Action, Mystery, Thriller            ",Paul Greengrass,115 min,85.0,8.0,601860,"227,471,070"
Apocalypse Now,(1979),"
Drama, Mystery, War            ",Francis Ford Coppola,147 min,94.0,8.4,600686,"83,471,511"
Psychose,(1960),"
Horror, Mystery, Thriller            ",Alfred Hitchcock,109 min,97.0,8.5,598489,"32,000,000"
2001: L'odyssée de l'espace,(1968),"
Adventure, Sci-Fi            ",Stanley Kubrick,149 min,84.0,8.3,597686,"56,954,992"
World War Z,(2013),"
Action, Adventure, Horror            ",Marc Forster,116 min,63.0,7.0,597150,"202,359,711"
Le Hobbit: La Désolation de Smaug,(2013),"
Adventure, Fantasy            ",Peter Jackson,161 min,66.0,7.8,596454,"258,366,855"
Suicide Squad,(2016),"
Action, Adventure, Fantasy            ",David Ayer,123 min,40.0,6.0,594703,"325,100,054"
Edge of Tomorrow,(2014),"
Action, Adventure, Sci-Fi            ",Doug Liman,113 min,71.0,7.9,594537,"100,206,256"
Transformers,(2007),"
Action, Adventure, Sci-Fi            ",Michael Bay,144 min,61.0,7.0,593279,"319,246,193"
Prisoners,(2013),"
Crime, Drama, Mystery            ",Denis Villeneuve,153 min,70.0,8.1,592925,"61,002,302"
Insaisissables,(I) (2013),"
Crime, Mystery, Thriller            ",Louis Leterrier,115 min,50.0,7.3,591905,"117,723,989"
Pirates des Caraïbes : Jusqu'au bout du monde,(2007),"
Action, Adventure, Fantasy            ",Gore Verbinski,169 min,50.0,7.1,591283,"309,420,425"
Doctor Strange,(2016),"
Action, Adventure, Fantasy            ",Scott Derrickson,115 min,72.0,7.5,590000,"232,641,920"
Thor: Le monde des ténèbres,(2013),"
Action, Adventure, Fantasy            ",Alan Taylor,112 min,54.0,6.9,589843,"206,362,140"
Premier contact,(II) (2016),"
Drama, Sci-Fi            ",Denis Villeneuve,116 min,81.0,7.9,586747,"100,546,139"
Kingsman: Services secrets,(2014),"
Action, Adventure, Comedy            ",Matthew Vaughn,129 min,60.0,7.7,586000,"128,261,724"
L'étrange histoire de Benjamin Button,(2008),"
Drama, Fantasy, Romance            ",David Fincher,166 min,70.0,7.8,583584,"127,509,326"
Sherlock Holmes,(2009),"
Action, Adventure, Mystery            ",Guy Ritchie,128 min,57.0,7.6,579370,"209,028,679"
Thor: Ragnarok,(2017),"
Action, Adventure, Comedy            ",Taika Waititi,130 min,74.0,7.9,577992,"315,058,289"
Casino Royale,(2006),"
Action, Adventure, Thriller            ",Martin Campbell,144 min,80.0,8.0,577790,"167,445,960"
L'odyssée de Pi,(2012),"
Adventure, Drama, Fantasy            ",Ang Lee,127 min,79.0,7.9,576336,"124,987,023"
Jurassic World,(2015),"
Action, Adventure, Sci-Fi            ",Colin Trevorrow,124 min,59.0,7.0,575338,"652,270,625"
Star Trek,(2009),"
Action, Adventure, Sci-Fi            ",J.J. Abrams,127 min,82.0,7.9,575027,"257,730,019"
Birdman,(2014),"
Comedy, Drama            ",Alejandro G. Iñárritu,119 min,87.0,7.7,574846,"42,340,598"
Un jour sans fin,(1993),"
Comedy, Fantasy, Romance            ",Harold Ramis,101 min,72.0,8.0,574491,"70,906,973"
L'Armée des 12 singes,(1995),"
Mystery, Sci-Fi, Thriller            ",Terry Gilliam,129 min,74.0,8.0,573914,"57,141,459"
Heat,(1995),"
Crime, Drama, Thriller            ",Michael Mann,170 min,76.0,8.2,570863,"67,436,818"
Argo,(2012),"
Biography, Drama, Thriller            ",Ben Affleck,120 min,86.0,7.7,568610,"136,025,503"
Into the Wild,(2007),"
Adventure, Biography, Drama            ",Sean Penn,148 min,73.0,8.1,567489,"18,354,356"
La reine des neiges,(I) (2013),"
Animation, Adventure, Comedy            ","Directors:Chris Buck, Jennifer Lee",102 min,75.0,7.4,567485,"400,738,009"
X-Men,(2000),"
Action, Adventure, Sci-Fi            ",Bryan Singer,104 min,64.0,7.4,567250,"157,299,717"
Ted,(2012),"
Comedy            ",Seth MacFarlane,106 min,62.0,6.9,566828,"218,815,487"
Drive,(I) (2011),"
Crime, Drama            ",Nicolas Winding Refn,100 min,78.0,7.8,566252,"35,061,555"
Prometheus,(I) (2012),"
Adventure, Mystery, Sci-Fi            ",Ridley Scott,124 min,64.0,7.0,565681,"126,477,084"
Ant-Man,(2015),"
Action, Adventure, Comedy            ",Peyton Reed,117 min,64.0,7.3,563172,"180,202,163"
Taken,(I) (2008),"
Action, Thriller            ",Pierre Morel,90 min,51.0,7.8,562109,"145,000,989"
Les Gardiens de la Galaxie Vol. 2,(2017),"
Action, Adventure, Comedy            ",James Gunn,136 min,67.0,7.6,561651,"389,813,101"
Star Wars: Épisode VIII - Les Derniers Jedi,(2017),"
Action, Adventure, Fantasy            ",Rian Johnson,152 min,84.0,7.0,556842,"620,181,382"
The Amazing Spider-Man,(2012),"
Action, Adventure, Sci-Fi            ",Marc Webb,136 min,66.0,6.9,555167,"262,030,663"
Rogue One: A Star Wars story,(2016),"
Action, Adventure, Sci-Fi            ",Gareth Edwards,133 min,65.0,7.8,547714,"532,177,324"
Harry Potter et la chambre des secrets,(2002),"
Adventure, Family, Fantasy            ",Chris Columbus,161 min,63.0,7.4,547199,"261,988,482"
Dunkerque,(2017),"
Action, Drama, History            ",Christopher Nolan,106 min,94.0,7.9,545644,"188,373,161"
Harry Potter et le prisonnier d'Azkaban,(2004),"
Adventure, Family, Fantasy            ",Alfonso Cuarón,142 min,82.0,7.9,544784,"249,358,727"
Wonder Woman,(2017),"
Action, Adventure, Fantasy            ",Patty Jenkins,141 min,76.0,7.4,544626,"412,563,408"
Harry Potter et la coupe de feu,(2005),"
Adventure, Family, Fantasy            ",Mike Newell,157 min,81.0,7.7,541297,"290,013,036"
Les Dents de la mer,(1975),"
Adventure, Thriller            ",Steven Spielberg,124 min,87.0,8.0,540680,"260,000,000"
Spider-Man 2,(2004),"
Action, Adventure, Sci-Fi            ",Sam Raimi,127 min,83.0,7.3,539383,"373,585,825"
Once Upon a Time In Hollywood,(2019),"
Comedy, Drama            ",Quentin Tarantino,161 min,83.0,7.6,534747,"142,502,728"
Her,(2013),"
Drama, Romance, Sci-Fi            ",Spike Jonze,126 min,90.0,8.0,534242,"25,568,251"
Looper,(2012),"
Action, Drama, Sci-Fi            ",Rian Johnson,113 min,84.0,7.4,531355,"66,486,205"
John Wick,(2014),"
Action, Crime, Thriller            ","Directors:Chad Stahelski, David Leitch",101 min,68.0,7.4,531056,"43,037,835"
"Arnaques, crimes et botanique",(1998),"
Action, Comedy, Crime            ",Guy Ritchie,107 min,66.0,8.2,530996,"3,897,569"
L.A. Confidential,(1997),"
Crime, Drama, Mystery            ",Curtis Hanson,138 min,90.0,8.2,527784,"64,616,940"
Independence Day : Le Jour de la riposte,(1996),"
Action, Adventure, Sci-Fi            ",Roland Emmerich,145 min,59.0,7.0,524460,"306,169,255"
Limitless,(I) (2011),"
Sci-Fi, Thriller            ",Neil Burger,105 min,59.0,7.4,523812,"79,249,455"
Toy Story 2,(1999),"
Animation, Adventure, Comedy            ","Directors:John Lasseter, Ash Brannon, Lee Unkrich",92 min,88.0,7.9,522315,"245,852,179"
Kick-Ass,(2010),"
Action, Comedy, Crime            ",Matthew Vaughn,117 min,66.0,7.6,521822,"48,071,303"
Parasite,(2019),"
Comedy, Drama, Thriller            ",Bong Joon Ho,132 min,96.0,8.6,519247,"53,367,844"
Seul au monde,(2000),"
Adventure, Drama, Romance            ",Robert Zemeckis,143 min,73.0,7.8,518251,"233,632,142"
SuperGrave,(2007),"
Comedy            ",Greg Mottola,113 min,76.0,7.6,516881,"121,463,226"
Bienvenue à Zombieland,(2009),"
Adventure, Comedy, Fantasy            ",Ruben Fleischer,88 min,73.0,7.6,516722,"75,590,286"
N'oublie jamais,(2004),"
Drama, Romance            ",Nick Cassavetes,123 min,53.0,7.8,515578,"81,001,787"
Rocky,(1976),"
Drama, Sport            ",John G. Avildsen,120 min,70.0,8.1,513621,"117,235,247"
Men in Black,(1997),"
Action, Adventure, Comedy            ",Barry Sonnenfeld,98 min,71.0,7.3,512567,"250,690,539"
Ocean's Eleven,(2001),"
Crime, Thriller            ",Steven Soderbergh,116 min,74.0,7.7,511850,"183,417,150"
Matrix Reloaded,(2003),"
Action, Sci-Fi            ","Directors:Lana Wachowski, Lilly Wachowski",138 min,62.0,7.2,511648,"281,492,479"
There Will Be Blood,(2007),"
Drama            ",Paul Thomas Anderson,158 min,93.0,8.2,511641,"40,222,514"
Old Boy,(2003),"
Action, Drama, Mystery            ",Chan-wook Park,120 min,77.0,8.4,509772,"707,481"
Les 8 Salopards,(2015),"
Crime, Drama, Mystery            ",Quentin Tarantino,168 min,68.0,7.8,509207,"54,117,416"
X-Men 2,(2003),"
Action, Adventure, Sci-Fi            ",Bryan Singer,134 min,68.0,7.4,508711,"214,949,694"
Shaun of the Dead,(2004),"
Comedy, Horror            ",Edgar Wright,99 min,76.0,7.9,508626,"13,542,874"
21 Jump Street,(2012),"
Action, Comedy, Crime            ","Directors:Phil Lord, Christopher Miller",109 min,69.0,7.2,507350,"138,447,667"
